date,item_id,item_name,quantity_sold,price,cost
2023-09-09,veg_momo,Veg Momo,32,45,25
2023-09-09,ice_cream,Ice Cream,8,30,15
2023-09-10,veg_biryani,Veg Biryani,18,50,30
2023-09-10,fish_curry_rice,Fish Curry Rice,101,80,50
2023-09-10,luchi_aloo,Luchi Aloo,53,30,15
2023-09-10,ghugni,Ghugni,47,25,10
2023-09-10,maggi,Maggi,62,20,8
2023-09-10,tea_biscuit,Tea Biscuit,49,15,5
2023-09-10,chicken_roll,Chicken Roll,40,40,25
2023-09-10,egg_roll,Egg Roll,6,35,20
2023-09-10,veg_momo,Veg Momo,70,45,25
2023-09-10,ice_cream,Ice Cream,20,30,15
2023-09-11,veg_biryani,Veg Biryani,249,50,30
2023-09-11,fish_curry_rice,Fish Curry Rice,190,80,50
2023-09-11,luchi_aloo,Luchi Aloo,60,30,15
2023-09-11,ghugni,Ghugni,63,25,10
2023-09-11,maggi,Maggi,208,20,8
2023-09-11,tea_biscuit,Tea Biscuit,171,15,5
2023-09-11,chicken_roll,Chicken Roll,117,40,25
2023-09-11,egg_roll,Egg Roll,202,35,20
2023-09-11,veg_momo,Veg Momo,113,45,25
2023-09-11,ice_cream,Ice Cream,73,30,15
2023-09-12,veg_biryani,Veg Biryani,111,50,30
2023-09-12,fish_curry_rice,Fish Curry Rice,183,80,50
2023-09-12,luchi_aloo,Luchi Aloo,82,30,15
2023-09-12,ghugni,Ghugni,39,25,10
2023-09-12,maggi,Maggi,129,20,8
2023-09-12,tea_biscuit,Tea Biscuit,230,15,5
2023-09-12,chicken_roll,Chicken Roll,99,40,25
2023-09-12,egg_roll,Egg Roll,109,35,20
2023-09-12,veg_momo,Veg Momo,87,45,25
2023-09-12,ice_cream,Ice Cream,102,30,15
2023-09-13,veg_biryani,Veg Biryani,168,50,30
2023-09-13,fish_curry_rice,Fish Curry Rice,176,80,50
2023-09-13,luchi_aloo,Luchi Aloo,168,30,15
2023-09-13,ghugni,Ghugni,47,25,10
2023-09-13,maggi,Maggi,241,20,8
2023-09-13,tea_biscuit,Tea Biscuit,159,15,5
2023-09-13,chicken_roll,Chicken Roll,94,40,25
2023-09-13,egg_roll,Egg Roll,169,35,20
2023-09-13,veg_momo,Veg Momo,60,45,25
2023-09-13,ice_cream,Ice Cream,16,30,15
2023-09-14,veg_biryani,Veg Biryani,187,50,30
2023-09-14,fish_curry_rice,Fish Curry Rice,79,80,50
2023-09-14,luchi_aloo,Luchi Aloo,147,30,15
2023-09-14,ghugni,Ghugni,68,25,10
2023-09-14,maggi,Maggi,123,20,8
2023-09-14,tea_biscuit,Tea Biscuit,227,15,5
2023-09-14,chicken_roll,Chicken Roll,245,40,25
2023-09-14,egg_roll,Egg Roll,125,35,20
2023-09-14,veg_momo,Veg Momo,124,45,25
2023-09-14,ice_cream,Ice Cream,6,30,15
2023-09-15,veg_biryani,Veg Biryani,236,50,30
2023-09-15,fish_curry_rice,Fish Curry Rice,106,80,50
2023-09-15,luchi_aloo,Luchi Aloo,106,30,15
2023-09-15,ghugni,Ghugni,89,25,10
2023-09-15,maggi,Maggi,187,20,8
2023-09-15,tea_biscuit,Tea Biscuit,117,15,5
2023-09-15,chicken_roll,Chicken Roll,89,40,25
2023-09-15,egg_roll,Egg Roll,155,35,20
2023-09-15,veg_momo,Veg Momo,138,45,25
2023-09-15,ice_cream,Ice Cream,106,30,15
2023-09-16,veg_biryani,Veg Biryani,105,50,30
2023-09-16,fish_curry_rice,Fish Curry Rice,55,80,50
2023-09-16,luchi_aloo,Luchi Aloo,109,30,15
2023-09-16,ghugni,Ghugni,47,25,10
2023-09-16,maggi,Maggi,53,20,8
2023-09-16,tea_biscuit,Tea Biscuit,121,15,5
2023-09-16,chicken_roll,Chicken Roll,44,40,25
2023-09-16,egg_roll,Egg Roll,36,35,20
2023-09-16,veg_momo,Veg Momo,26,45,25
2023-09-16,ice_cream,Ice Cream,63,30,15
2023-09-17,veg_biryani,Veg Biryani,81,50,30
2023-09-17,fish_curry_rice,Fish Curry Rice,16,80,50
2023-09-17,luchi_aloo,Luchi Aloo,53,30,15
2023-09-17,ghugni,Ghugni,16,25,10
2023-09-17,maggi,Maggi,40,20,8
2023-09-17,tea_biscuit,Tea Biscuit,36,15,5
2023-09-17,chicken_roll,Chicken Roll,37,40,25
2023-09-17,egg_roll,Egg Roll,79,35,20
2023-09-17,veg_momo,Veg Momo,61,45,25
2023-09-17,ice_cream,Ice Cream,56,30,15
2023-09-18,veg_biryani,Veg Biryani,75,50,30
2023-09-18,fish_curry_rice,Fish Curry Rice,119,80,50
2023-09-18,luchi_aloo,Luchi Aloo,115,30,15
2023-09-18,ghugni,Ghugni,71,25,10
2023-09-18,maggi,Maggi,273,20,8
2023-09-18,tea_biscuit,Tea Biscuit,128,15,5
2023-09-18,chicken_roll,Chicken Roll,135,40,25
2023-09-18,egg_roll,Egg Roll,172,35,20
2023-09-18,veg_momo,Veg Momo,155,45,25
2023-09-18,ice_cream,Ice Cream,109,30,15
2023-09-19,veg_biryani,Veg Biryani,104,50,30
2023-09-19,fish_curry_rice,Fish Curry Rice,222,80,50
2023-09-19,luchi_aloo,Luchi Aloo,30,30,15
2023-09-19,ghugni,Ghugni,67,25,10
2023-09-19,maggi,Maggi,361,20,8
2023-09-19,tea_biscuit,Tea Biscuit,204,15,5
2023-09-19,chicken_roll,Chicken Roll,230,40,25
2023-09-19,egg_roll,Egg Roll,89,35,20
2023-09-19,veg_momo,Veg Momo,134,45,25
2023-09-19,ice_cream,Ice Cream,101,30,15
2023-09-20,veg_biryani,Veg Biryani,185,50,30
2023-09-20,fish_curry_rice,Fish Curry Rice,211,80,50
2023-09-20,luchi_aloo,Luchi Aloo,136,30,15
2023-09-20,ghugni,Ghugni,134,25,10
2023-09-20,maggi,Maggi,175,20,8
2023-09-20,tea_biscuit,Tea Biscuit,227,15,5
2023-09-20,chicken_roll,Chicken Roll,152,40,25
2023-09-20,egg_roll,Egg Roll,164,35,20
2023-09-20,veg_momo,Veg Momo,67,45,25
2023-09-20,ice_cream,Ice Cream,73,30,15
2023-09-21,veg_biryani,Veg Biryani,234,50,30
2023-09-21,fish_curry_rice,Fish Curry Rice,95,80,50
2023-09-21,luchi_aloo,Luchi Aloo,181,30,15
2023-09-21,ghugni,Ghugni,147,25,10
2023-09-21,maggi,Maggi,158,20,8
2023-09-21,tea_biscuit,Tea Biscuit,92,15,5
2023-09-21,chicken_roll,Chicken Roll,94,40,25
2023-09-21,egg_roll,Egg Roll,173,35,20
2023-09-21,veg_momo,Veg Momo,73,45,25
2023-09-21,ice_cream,Ice Cream,84,30,15
2023-09-22,veg_biryani,Veg Biryani,107,50,30
2023-09-22,fish_curry_rice,Fish Curry Rice,185,80,50
2023-09-22,luchi_aloo,Luchi Aloo,94,30,15
2023-09-22,ghugni,Ghugni,51,25,10
2023-09-22,maggi,Maggi,114,20,8
2023-09-22,tea_biscuit,Tea Biscuit,185,15,5
2023-09-22,chicken_roll,Chicken Roll,104,40,25
2023-09-22,egg_roll,Egg Roll,120,35,20
2023-09-22,veg_momo,Veg Momo,2,45,25
2023-09-22,ice_cream,Ice Cream,63,30,15
2023-09-23,veg_biryani,Veg Biryani,78,50,30
2023-09-23,fish_curry_rice,Fish Curry Rice,112,80,50
2023-09-23,luchi_aloo,Luchi Aloo,94,30,15
2023-09-23,ghugni,Ghugni,62,25,10
2023-09-23,maggi,Maggi,113,20,8
2023-09-23,tea_biscuit,Tea Biscuit,114,15,5
2023-09-23,chicken_roll,Chicken Roll,62,40,25
2023-09-23,egg_roll,Egg Roll,5,35,20
2023-09-23,veg_momo,Veg Momo,25,45,25
2023-09-23,ice_cream,Ice Cream,6,30,15
2023-09-24,veg_biryani,Veg Biryani,40,50,30
2023-09-24,fish_curry_rice,Fish Curry Rice,80,80,50
2023-09-24,luchi_aloo,Luchi Aloo,45,30,15
2023-09-24,ghugni,Ghugni,85,25,10
2023-09-24,maggi,Maggi,69,20,8
2023-09-24,tea_biscuit,Tea Biscuit,30,15,5
2023-09-24,chicken_roll,Chicken Roll,113,40,25
2023-09-24,egg_roll,Egg Roll,49,35,20
2023-09-24,veg_momo,Veg Momo,37,45,25
2023-09-24,ice_cream,Ice Cream,17,30,15
2023-09-25,veg_biryani,Veg Biryani,209,50,30
2023-09-25,fish_curry_rice,Fish Curry Rice,125,80,50
2023-09-25,luchi_aloo,Luchi Aloo,162,30,15
2023-09-25,ghugni,Ghugni,111,25,10
2023-09-25,maggi,Maggi,131,20,8
2023-09-25,tea_biscuit,Tea Biscuit,268,15,5
2023-09-25,chicken_roll,Chicken Roll,139,40,25
2023-09-25,egg_roll,Egg Roll,76,35,20
2023-09-25,veg_momo,Veg Momo,54,45,25
2023-09-25,ice_cream,Ice Cream,116,30,15
2023-09-26,veg_biryani,Veg Biryani,193,50,30
2023-09-26,fish_curry_rice,Fish Curry Rice,83,80,50
2023-09-26,luchi_aloo,Luchi Aloo,159,30,15
2023-09-26,ghugni,Ghugni,105,25,10
2023-09-26,maggi,Maggi,245,20,8
2023-09-26,tea_biscuit,Tea Biscuit,94,15,5
2023-09-26,chicken_roll,Chicken Roll,261,40,25
2023-09-26,egg_roll,Egg Roll,129,35,20
2023-09-26,veg_momo,Veg Momo,82,45,25
2023-09-26,ice_cream,Ice Cream,56,30,15
2023-09-27,veg_biryani,Veg Biryani,75,50,30
2023-09-27,fish_curry_rice,Fish Curry Rice,104,80,50
2023-09-27,luchi_aloo,Luchi Aloo,197,30,15
2023-09-27,ghugni,Ghugni,102,25,10
2023-09-27,maggi,Maggi,250,20,8
2023-09-27,tea_biscuit,Tea Biscuit,52,15,5
2023-09-27,chicken_roll,Chicken Roll,197,40,25
2023-09-27,egg_roll,Egg Roll,145,35,20
2023-09-27,veg_momo,Veg Momo,119,45,25
2023-09-27,ice_cream,Ice Cream,78,30,15
2023-09-28,veg_biryani,Veg Biryani,169,50,30
2023-09-28,fish_curry_rice,Fish Curry Rice,128,80,50
2023-09-28,luchi_aloo,Luchi Aloo,163,30,15
2023-09-28,ghugni,Ghugni,63,25,10
2023-09-28,maggi,Maggi,187,20,8
2023-09-28,tea_biscuit,Tea Biscuit,247,15,5
2023-09-28,chicken_roll,Chicken Roll,168,40,25
2023-09-28,egg_roll,Egg Roll,190,35,20
2023-09-28,veg_momo,Veg Momo,147,45,25
2023-09-28,ice_cream,Ice Cream,94,30,15
2023-09-29,veg_biryani,Veg Biryani,204,50,30
2023-09-29,fish_curry_rice,Fish Curry Rice,183,80,50
2023-09-29,luchi_aloo,Luchi Aloo,157,30,15
2023-09-29,ghugni,Ghugni,37,25,10
2023-09-29,maggi,Maggi,124,20,8
2023-09-29,tea_biscuit,Tea Biscuit,98,15,5
2023-09-29,chicken_roll,Chicken Roll,112,40,25
2023-09-29,egg_roll,Egg Roll,132,35,20
2023-09-29,veg_momo,Veg Momo,52,45,25
2023-09-29,ice_cream,Ice Cream,103,30,15
2023-09-30,veg_biryani,Veg Biryani,20,50,30
2023-09-30,fish_curry_rice,Fish Curry Rice,86,80,50
2023-09-30,luchi_aloo,Luchi Aloo,56,30,15
2023-09-30,ghugni,Ghugni,58,25,10
2023-09-30,maggi,Maggi,113,20,8
2023-09-30,tea_biscuit,Tea Biscuit,56,15,5
2023-09-30,chicken_roll,Chicken Roll,81,40,25
2023-09-30,egg_roll,Egg Roll,62,35,20
2023-09-30,veg_momo,Veg Momo,57,45,25
2023-09-30,ice_cream,Ice Cream,71,30,15
2023-10-01,veg_biryani,Veg Biryani,77,50,30
2023-10-01,fish_curry_rice,Fish Curry Rice,89,80,50
2023-10-01,luchi_aloo,Luchi Aloo,129,30,15
2023-10-01,ghugni,Ghugni,56,25,10
2023-10-01,maggi,Maggi,125,20,8
2023-10-01,tea_biscuit,Tea Biscuit,112,15,5
2023-10-01,chicken_roll,Chicken Roll,67,40,25
2023-10-01,egg_roll,Egg Roll,78,35,20
2023-10-01,veg_momo,Veg Momo,54,45,25
2023-10-01,ice_cream,Ice Cream,42,30,15
2023-10-02,veg_biryani,Veg Biryani,90,50,30
2023-10-02,fish_curry_rice,Fish Curry Rice,147,80,50
2023-10-02,luchi_aloo,Luchi Aloo,91,30,15
2023-10-02,ghugni,Ghugni,133,25,10
2023-10-02,maggi,Maggi,232,20,8
2023-10-02,tea_biscuit,Tea Biscuit,93,15,5
2023-10-02,chicken_roll,Chicken Roll,120,40,25
2023-10-02,egg_roll,Egg Roll,90,35,20
2023-10-02,veg_momo,Veg Momo,152,45,25
2023-10-02,ice_cream,Ice Cream,109,30,15
2023-10-03,veg_biryani,Veg Biryani,80,50,30
2023-10-03,fish_curry_rice,Fish Curry Rice,121,80,50
2023-10-03,luchi_aloo,Luchi Aloo,0,30,15
2023-10-03,ghugni,Ghugni,109,25,10
2023-10-03,maggi,Maggi,195,20,8
2023-10-03,tea_biscuit,Tea Biscuit,137,15,5
2023-10-03,chicken_roll,Chicken Roll,52,40,25
2023-10-03,egg_roll,Egg Roll,53,35,20
2023-10-03,veg_momo,Veg Momo,120,45,25
2023-10-03,ice_cream,Ice Cream,19,30,15
2023-10-04,veg_biryani,Veg Biryani,163,50,30
2023-10-04,fish_curry_rice,Fish Curry Rice,93,80,50
2023-10-04,luchi_aloo,Luchi Aloo,97,30,15
2023-10-04,ghugni,Ghugni,69,25,10
2023-10-04,maggi,Maggi,99,20,8
2023-10-04,tea_biscuit,Tea Biscuit,172,15,5
2023-10-04,chicken_roll,Chicken Roll,99,40,25
2023-10-04,egg_roll,Egg Roll,134,35,20
2023-10-04,veg_momo,Veg Momo,58,45,25
2023-10-04,ice_cream,Ice Cream,82,30,15
2023-10-05,veg_biryani,Veg Biryani,214,50,30
2023-10-05,fish_curry_rice,Fish Curry Rice,99,80,50
2023-10-05,luchi_aloo,Luchi Aloo,86,30,15
2023-10-05,ghugni,Ghugni,83,25,10
2023-10-05,maggi,Maggi,201,20,8
2023-10-05,tea_biscuit,Tea Biscuit,212,15,5
2023-10-05,chicken_roll,Chicken Roll,157,40,25
2023-10-05,egg_roll,Egg Roll,213,35,20
2023-10-05,veg_momo,Veg Momo,65,45,25
2023-10-05,ice_cream,Ice Cream,88,30,15
2023-10-06,veg_biryani,Veg Biryani,54,50,30
2023-10-06,fish_curry_rice,Fish Curry Rice,230,80,50
2023-10-06,luchi_aloo,Luchi Aloo,166,30,15
2023-10-06,ghugni,Ghugni,85,25,10
2023-10-06,maggi,Maggi,169,20,8
2023-10-06,tea_biscuit,Tea Biscuit,201,15,5
2023-10-06,chicken_roll,Chicken Roll,82,40,25
2023-10-06,egg_roll,Egg Roll,103,35,20
2023-10-06,veg_momo,Veg Momo,180,45,25
2023-10-06,ice_cream,Ice Cream,40,30,15
2023-10-07,veg_biryani,Veg Biryani,82,50,30
2023-10-07,fish_curry_rice,Fish Curry Rice,66,80,50
2023-10-07,luchi_aloo,Luchi Aloo,76,30,15
2023-10-07,ghugni,Ghugni,54,25,10
2023-10-07,maggi,Maggi,27,20,8
2023-10-07,tea_biscuit,Tea Biscuit,90,15,5
2023-10-07,chicken_roll,Chicken Roll,78,40,25
2023-10-07,egg_roll,Egg Roll,56,35,20
2023-10-07,veg_momo,Veg Momo,76,45,25
2023-10-07,ice_cream,Ice Cream,77,30,15
2023-10-08,veg_biryani,Veg Biryani,65,50,30
2023-10-08,fish_curry_rice,Fish Curry Rice,83,80,50
2023-10-08,luchi_aloo,Luchi Aloo,3,30,15
2023-10-08,ghugni,Ghugni,35,25,10
2023-10-08,maggi,Maggi,39,20,8
2023-10-08,tea_biscuit,Tea Biscuit,134,15,5
2023-10-08,chicken_roll,Chicken Roll,69,40,25
2023-10-08,egg_roll,Egg Roll,62,35,20
2023-10-08,veg_momo,Veg Momo,24,45,25
2023-10-08,ice_cream,Ice Cream,19,30,15
2023-10-09,veg_biryani,Veg Biryani,181,50,30
2023-10-09,fish_curry_rice,Fish Curry Rice,193,80,50
2023-10-09,luchi_aloo,Luchi Aloo,137,30,15
2023-10-09,ghugni,Ghugni,112,25,10
2023-10-09,maggi,Maggi,111,20,8
2023-10-09,tea_biscuit,Tea Biscuit,256,15,5
2023-10-09,chicken_roll,Chicken Roll,224,40,25
2023-10-09,egg_roll,Egg Roll,99,35,20
2023-10-09,veg_momo,Veg Momo,133,45,25
2023-10-09,ice_cream,Ice Cream,113,30,15
2023-10-10,veg_biryani,Veg Biryani,152,50,30
2023-10-10,fish_curry_rice,Fish Curry Rice,143,80,50
2023-10-10,luchi_aloo,Luchi Aloo,120,30,15
2023-10-10,ghugni,Ghugni,124,25,10
2023-10-10,maggi,Maggi,275,20,8
2023-10-10,tea_biscuit,Tea Biscuit,166,15,5
2023-10-10,chicken_roll,Chicken Roll,111,40,25
2023-10-10,egg_roll,Egg Roll,149,35,20
2023-10-10,veg_momo,Veg Momo,96,45,25
2023-10-10,ice_cream,Ice Cream,131,30,15
2023-10-11,veg_biryani,Veg Biryani,78,50,30
2023-10-11,fish_curry_rice,Fish Curry Rice,115,80,50
2023-10-11,luchi_aloo,Luchi Aloo,127,30,15
2023-10-11,ghugni,Ghugni,90,25,10
2023-10-11,maggi,Maggi,154,20,8
2023-10-11,tea_biscuit,Tea Biscuit,232,15,5
2023-10-11,chicken_roll,Chicken Roll,201,40,25
2023-10-11,egg_roll,Egg Roll,96,35,20
2023-10-11,veg_momo,Veg Momo,117,45,25
2023-10-11,ice_cream,Ice Cream,123,30,15
2023-10-12,veg_biryani,Veg Biryani,113,50,30
2023-10-12,fish_curry_rice,Fish Curry Rice,134,80,50
2023-10-12,luchi_aloo,Luchi Aloo,130,30,15
2023-10-12,ghugni,Ghugni,136,25,10
2023-10-12,maggi,Maggi,189,20,8
2023-10-12,tea_biscuit,Tea Biscuit,174,15,5
2023-10-12,chicken_roll,Chicken Roll,260,40,25
2023-10-12,egg_roll,Egg Roll,49,35,20
2023-10-12,veg_momo,Veg Momo,175,45,25
2023-10-12,ice_cream,Ice Cream,73,30,15
2023-10-13,veg_biryani,Veg Biryani,63,50,30
2023-10-13,fish_curry_rice,Fish Curry Rice,99,80,50
2023-10-13,luchi_aloo,Luchi Aloo,153,30,15
2023-10-13,ghugni,Ghugni,61,25,10
2023-10-13,maggi,Maggi,287,20,8
2023-10-13,tea_biscuit,Tea Biscuit,99,15,5
2023-10-13,chicken_roll,Chicken Roll,138,40,25
2023-10-13,egg_roll,Egg Roll,175,35,20
2023-10-13,veg_momo,Veg Momo,134,45,25
2023-10-13,ice_cream,Ice Cream,145,30,15
2023-10-14,veg_biryani,Veg Biryani,68,50,30
2023-10-14,fish_curry_rice,Fish Curry Rice,74,80,50
2023-10-14,luchi_aloo,Luchi Aloo,30,30,15
2023-10-14,ghugni,Ghugni,67,25,10
2023-10-14,maggi,Maggi,47,20,8
2023-10-14,tea_biscuit,Tea Biscuit,87,15,5
2023-10-14,chicken_roll,Chicken Roll,76,40,25
2023-10-14,egg_roll,Egg Roll,61,35,20
2023-10-14,veg_momo,Veg Momo,27,45,25
2023-10-14,ice_cream,Ice Cream,40,30,15
2023-10-15,veg_biryani,Veg Biryani,106,50,30
2023-10-15,fish_curry_rice,Fish Curry Rice,61,80,50
2023-10-15,luchi_aloo,Luchi Aloo,12,30,15
2023-10-15,ghugni,Ghugni,9,25,10
2023-10-15,maggi,Maggi,147,20,8
2023-10-15,tea_biscuit,Tea Biscuit,77,15,5
2023-10-15,chicken_roll,Chicken Roll,41,40,25
2023-10-15,egg_roll,Egg Roll,81,35,20
2023-10-15,veg_momo,Veg Momo,49,45,25
2023-10-15,ice_cream,Ice Cream,38,30,15
2023-10-16,veg_biryani,Veg Biryani,243,50,30
2023-10-16,fish_curry_rice,Fish Curry Rice,68,80,50
2023-10-16,luchi_aloo,Luchi Aloo,103,30,15
2023-10-16,ghugni,Ghugni,94,25,10
2023-10-16,maggi,Maggi,219,20,8
2023-10-16,tea_biscuit,Tea Biscuit,111,15,5
2023-10-16,chicken_roll,Chicken Roll,238,40,25
2023-10-16,egg_roll,Egg Roll,188,35,20
2023-10-16,veg_momo,Veg Momo,140,45,25
2023-10-16,ice_cream,Ice Cream,109,30,15
2023-10-17,veg_biryani,Veg Biryani,170,50,30
2023-10-17,fish_curry_rice,Fish Curry Rice,149,80,50
2023-10-17,luchi_aloo,Luchi Aloo,50,30,15
2023-10-17,ghugni,Ghugni,58,25,10
2023-10-17,maggi,Maggi,233,20,8
2023-10-17,tea_biscuit,Tea Biscuit,160,15,5
2023-10-17,chicken_roll,Chicken Roll,88,40,25
2023-10-17,egg_roll,Egg Roll,119,35,20
2023-10-17,veg_momo,Veg Momo,29,45,25
2023-10-17,ice_cream,Ice Cream,36,30,15
2023-10-18,veg_biryani,Veg Biryani,203,50,30
2023-10-18,fish_curry_rice,Fish Curry Rice,153,80,50
2023-10-18,luchi_aloo,Luchi Aloo,97,30,15
2023-10-18,ghugni,Ghugni,87,25,10
2023-10-18,maggi,Maggi,63,20,8
2023-10-18,tea_biscuit,Tea Biscuit,117,15,5
2023-10-18,chicken_roll,Chicken Roll,120,40,25
2023-10-18,egg_roll,Egg Roll,66,35,20
2023-10-18,veg_momo,Veg Momo,115,45,25
2023-10-18,ice_cream,Ice Cream,84,30,15
2023-10-19,veg_biryani,Veg Biryani,74,50,30
2023-10-19,fish_curry_rice,Fish Curry Rice,168,80,50
2023-10-19,luchi_aloo,Luchi Aloo,58,30,15
2023-10-19,ghugni,Ghugni,158,25,10
2023-10-19,maggi,Maggi,172,20,8
2023-10-19,tea_biscuit,Tea Biscuit,69,15,5
2023-10-19,chicken_roll,Chicken Roll,200,40,25
2023-10-19,egg_roll,Egg Roll,173,35,20
2023-10-19,veg_momo,Veg Momo,169,45,25
2023-10-19,ice_cream,Ice Cream,131,30,15
2023-10-20,veg_biryani,Veg Biryani,221,50,30
2023-10-20,fish_curry_rice,Fish Curry Rice,68,80,50
2023-10-20,luchi_aloo,Luchi Aloo,84,30,15
2023-10-20,ghugni,Ghugni,93,25,10
2023-10-20,maggi,Maggi,289,20,8
2023-10-20,tea_biscuit,Tea Biscuit,217,15,5
2023-10-20,chicken_roll,Chicken Roll,188,40,25
2023-10-20,egg_roll,Egg Roll,205,35,20
2023-10-20,veg_momo,Veg Momo,84,45,25
2023-10-20,ice_cream,Ice Cream,158,30,15
2023-10-21,veg_biryani,Veg Biryani,42,50,30
2023-10-21,fish_curry_rice,Fish Curry Rice,144,80,50
2023-10-21,luchi_aloo,Luchi Aloo,79,30,15
2023-10-21,ghugni,Ghugni,54,25,10
2023-10-21,maggi,Maggi,107,20,8
2023-10-21,tea_biscuit,Tea Biscuit,84,15,5
2023-10-21,chicken_roll,Chicken Roll,32,40,25
2023-10-21,egg_roll,Egg Roll,22,35,20
2023-10-21,veg_momo,Veg Momo,45,45,25
2023-10-21,ice_cream,Ice Cream,30,30,15
2023-10-22,veg_biryani,Veg Biryani,41,50,30
2023-10-22,fish_curry_rice,Fish Curry Rice,85,80,50
2023-10-22,luchi_aloo,Luchi Aloo,68,30,15
2023-10-22,ghugni,Ghugni,71,25,10
2023-10-22,maggi,Maggi,117,20,8
2023-10-22,tea_biscuit,Tea Biscuit,105,15,5
2023-10-22,chicken_roll,Chicken Roll,16,40,25
2023-10-22,egg_roll,Egg Roll,16,35,20
2023-10-22,veg_momo,Veg Momo,27,45,25
2023-10-22,ice_cream,Ice Cream,36,30,15
2023-10-23,veg_biryani,Veg Biryani,155,50,30
2023-10-23,fish_curry_rice,Fish Curry Rice,220,80,50
2023-10-23,luchi_aloo,Luchi Aloo,153,30,15
2023-10-23,ghugni,Ghugni,118,25,10
2023-10-23,maggi,Maggi,354,20,8
2023-10-23,tea_biscuit,Tea Biscuit,141,15,5
2023-10-23,chicken_roll,Chicken Roll,229,40,25
2023-10-23,egg_roll,Egg Roll,81,35,20
2023-10-23,veg_momo,Veg Momo,180,45,25
2023-10-23,ice_cream,Ice Cream,33,30,15
2023-10-24,veg_biryani,Veg Biryani,209,50,30
2023-10-24,fish_curry_rice,Fish Curry Rice,166,80,50
2023-10-24,luchi_aloo,Luchi Aloo,178,30,15
2023-10-24,ghugni,Ghugni,163,25,10
2023-10-24,maggi,Maggi,99,20,8
2023-10-24,tea_biscuit,Tea Biscuit,220,15,5
2023-10-24,chicken_roll,Chicken Roll,57,40,25
2023-10-24,egg_roll,Egg Roll,109,35,20
2023-10-24,veg_momo,Veg Momo,79,45,25
2023-10-24,ice_cream,Ice Cream,130,30,15
2023-10-25,veg_biryani,Veg Biryani,126,50,30
2023-10-25,fish_curry_rice,Fish Curry Rice,60,80,50
2023-10-25,luchi_aloo,Luchi Aloo,47,30,15
2023-10-25,ghugni,Ghugni,131,25,10
2023-10-25,maggi,Maggi,245,20,8
2023-10-25,tea_biscuit,Tea Biscuit,145,15,5
2023-10-25,chicken_roll,Chicken Roll,160,40,25
2023-10-25,egg_roll,Egg Roll,165,35,20
2023-10-25,veg_momo,Veg Momo,105,45,25
2023-10-25,ice_cream,Ice Cream,96,30,15
2023-10-26,veg_biryani,Veg Biryani,123,50,30
2023-10-26,fish_curry_rice,Fish Curry Rice,165,80,50
2023-10-26,luchi_aloo,Luchi Aloo,95,30,15
2023-10-26,ghugni,Ghugni,85,25,10
2023-10-26,maggi,Maggi,167,20,8
2023-10-26,tea_biscuit,Tea Biscuit,123,15,5
2023-10-26,chicken_roll,Chicken Roll,104,40,25
2023-10-26,egg_roll,Egg Roll,68,35,20
2023-10-26,veg_momo,Veg Momo,98,45,25
2023-10-26,ice_cream,Ice Cream,90,30,15
2023-10-27,veg_biryani,Veg Biryani,72,50,30
2023-10-27,fish_curry_rice,Fish Curry Rice,106,80,50
2023-10-27,luchi_aloo,Luchi Aloo,161,30,15
2023-10-27,ghugni,Ghugni,71,25,10
2023-10-27,maggi,Maggi,257,20,8
2023-10-27,tea_biscuit,Tea Biscuit,248,15,5
2023-10-27,chicken_roll,Chicken Roll,79,40,25
2023-10-27,egg_roll,Egg Roll,64,35,20
2023-10-27,veg_momo,Veg Momo,76,45,25
2023-10-27,ice_cream,Ice Cream,43,30,15
2023-10-28,veg_biryani,Veg Biryani,39,50,30
2023-10-28,fish_curry_rice,Fish Curry Rice,130,80,50
2023-10-28,luchi_aloo,Luchi Aloo,79,30,15
2023-10-28,ghugni,Ghugni,51,25,10
2023-10-28,maggi,Maggi,50,20,8
2023-10-28,tea_biscuit,Tea Biscuit,58,15,5
2023-10-28,chicken_roll,Chicken Roll,96,40,25
2023-10-28,egg_roll,Egg Roll,37,35,20
2023-10-28,veg_momo,Veg Momo,89,45,25
2023-10-28,ice_cream,Ice Cream,82,30,15
2023-10-29,veg_biryani,Veg Biryani,102,50,30
2023-10-29,fish_curry_rice,Fish Curry Rice,50,80,50
2023-10-29,luchi_aloo,Luchi Aloo,11,30,15
2023-10-29,ghugni,Ghugni,0,25,10
2023-10-29,maggi,Maggi,160,20,8
2023-10-29,tea_biscuit,Tea Biscuit,32,15,5
2023-10-29,chicken_roll,Chicken Roll,78,40,25
2023-10-29,egg_roll,Egg Roll,61,35,20
2023-10-29,veg_momo,Veg Momo,53,45,25
2023-10-29,ice_cream,Ice Cream,45,30,15
2023-10-30,veg_biryani,Veg Biryani,195,50,30
2023-10-30,fish_curry_rice,Fish Curry Rice,102,80,50
2023-10-30,luchi_aloo,Luchi Aloo,24,30,15
2023-10-30,ghugni,Ghugni,142,25,10
2023-10-30,maggi,Maggi,140,20,8
2023-10-30,tea_biscuit,Tea Biscuit,110,15,5
2023-10-30,chicken_roll,Chicken Roll,150,40,25
2023-10-30,egg_roll,Egg Roll,202,35,20
2023-10-30,veg_momo,Veg Momo,69,45,25
2023-10-30,ice_cream,Ice Cream,113,30,15
2023-10-31,veg_biryani,Veg Biryani,88,50,30
